50.79
50.86
50.87
50.87
50.89
50.89
51.28
51.11
51.12
51.13
51.14
51.15
51.37
51.28
51.27
51.44
51.43
51.25
51.25
51.25
51.26
51.43
51.48
51.48
51.43
51.5
51.51
51.5
51.35
51.4
51.5
51.48
51.51
51.49
51.35
51.51
51.4
51.31
51.56
51.53
51.4
51.41
51.38
51.42
51.57
51.34
51.37
51.52
51.37
51.59
51.43
51.54
51.38
51.39
51.37
51.45
51.46
51.39
51.41
51.52
51.47
51.48
51.48
51.5
51.57
51.41
51.46
51.5
51.51
51.66
51.55
51.59
51.56
51.65
51.66
51.52
51.58
51.64
51.58
51.63
51.63
51.62
51.59
51.65
51.53
51.66
51.59
51.61
51.51
51.64
51.51
51.62
51.65
51.59
51.59
51.53
51.63
51.74
51.57
51.67
51.62
51.71
51.63
51.62
51.69
51.59
51.75
51.81
51.6
51.72
51.82
51.77
51.67
51.67
51.68
51.78
51.64
51.63
51.81
51.76
51.66
51.79
51.83
51.83
51.8
51.85
51.72
51.84
51.83
51.82
51.82
51.76
51.82
51.81
51.83
51.82
51.85
51.81
51.82
51.76
51.76
51.86
51.74
51.76
51.87
51.83
51.76
51.85
51.91
51.9
51.88
51.9
51.93
51.95
51.93
51.92
51.86
51.88
51.82
51.95
51.95
51.94
51.95
51.88
51.93
51.96
51.83
51.83
51.89
51.99
51.85
51.98
51.96
51.97
51.95
51.92
51.84
51.87
51.97
51.99
51.96
51.88
52
51.87
52.01
52.02
52
52.02
52.03
52
51.95
51.87
51.97
52.04
52
51.98
52.04
52.03
52.02
51.95
52
51.93
52.04
51.97
51.93
51.94
51.98
52.03
51.97
51.97
52.06
52.05
52.01
52.01
52.08
52.07
51.94
51.92
52.06
51.97
52.02
52.09
52.07
52.1
52.08
51.87
51.97
51.96
51.96
52.07
52.03
51.93
52.1
52.04
51.91
51.98
52.03
51.94
51.91
52.08
52.07
51.89
52.07
52.09
51.91
52.1
52.07
52.09
52
51.97
51.99
52.01
52
51.95
52
52.06
52.12
52.13
52.05
52.05
52.09
52.02
51.99
52.03
51.98
51.99
52.02
52.13
52.01
51.96
52.08
52.03
52.02
52.02
51.95
51.99
52.08
52.08
52.15
52.1
52.06
52.09
52
51.94
52.08
52.15
52.05
52
52.09
52.15
52.1
52.12
52.1
52.1
52.17
52.12
52.09
52.1
52.1
52.04
51.97
51.95
52.16
52.18
51.94
52.17
52.12
52.14
52.19
52.13
52.08
52
52.04
52.17
52.21
52.13
52.19
52.19
51.97
52.22
51.98
52.09
52.17
51.98
52.01
51.99
52.09
52.12
52.14
52.04
52.05
52.16
52.17
52.14
52.08
52.26
52.22
52.09
52.24
52.11
52.18
52.26
52.21
52.24
52.07
52.2
52.2
52.19
52.28
52.27
52.24
52.2
52.24
52.19
52.28
52.3
52.15
52.14
52.24
52.16
52.3
52.31
52.09
52.31
52.12
52.16
52.32
52.25
52.27
52.19
52.15
52.29
52.22
52.29
52.3
52.3
52.32
52.35
52.24
52.16
52.3
52.3
52.39
52.37
52.4
52.34
52.35
52.38
52.42
52.37
52.36
52.29
52.3
52.24
52.29
52.29
52.38
52.24
52.39
52.45
52.45
52.39
52.45
52.4
52.33
52.46
52.43
52.3
52.2
52.45
52.39
52.22
52.46
52.4
52.28
52.39
52.23
52.22
52.46
52.24
52.48
52.47
52.5
52.4
52.48
52.35
52.34
52.48
52.3
52.27
52.28
52.49
52.49
52.26
52.5
52.27
52.52
52.32
52.41
52.39
52.31
52.3
52.34
52.51
52.33
52.33
52.32
52.35
52.45
52.32
52.38
52.32
52.49
52.36
52.5
52.38
52.38
52.47
52.47
52.54
52.63
52.63
52.49
52.62
52.64
52.5
52.41
52.66
52.64
52.42
52.52
52.57
52.51
52.63
52.53
52.53
52.53
52.67
52.53
52.54
52.53
52.54
52.53
52.53
52.54
52.55
52.67
52.58
52.68
52.57
52.48
52.5
52.7
52.68
52.67
52.66
52.54
52.71
52.69
52.69
52.56
52.57
52.74
52.75
52.62
52.58
52.78
52.75
52.61
52.71
52.67
52.69
52.72
52.7
52.85
52.66
52.89
52.67
52.73
52.74
52.78
52.83
52.78
52.72
52.77
52.71
52.75
52.75
52.87
52.74
52.74
52.81
52.78
52.85
52.98
52.89
52.87
52.97
53.02
53.02
52.96
52.95
53.05
52.92
52.97
52.99
52.95
53.09
52.95
53.06
53.1
53.02
53.09
53.02
53.03
53
52.99
53.15
53.11
53.1
53.12
53.01
53.15
53.21
53.18
53.09
53.12
53.09
53.17
53.15
53.13
53.21
53.2
53.13
53.14
53.16
53.18
53.11
53.11
53.23
53.19
53.2
53.15
53.26
53.25
53.21
53.15
53.18
53.24
53.17
53.17
53.23
53.32
53.3
53.2
53.3
53.31
53.24
53.23
53.23
53.23
53.29
53.23
53.26
53.25
53.19
53.28
53.29
53.24
53.22
53.23
53.24
53.25
53.28
53.23
53.37
53.34
53.37
53.32
53.33
53.32
53.38
53.42
53.42
